date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2020-02-22,346.0,190.0,45.42857,6.6817975,3.6691952,0.87729627,3.0,2.0,0.42857143,0.05793466,0.038623106,0.00827638,79.0,1.525,45.37,5.5712,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,22,True,True,True,5,8,53,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,74.0,0.0,0.0,18.285714285714285,27.554275443896096,9.428571428571429,20.868505109243102,5.5,15.068977207298246,116.0,1.5675675675675675
2020-02-23,556.0,210.0,75.14286,10.737224,4.055426,1.4511253,3.0,0.0,0.42857143,0.05793466,0.0,0.00827638,79.0,1.525,50.0,4.4996,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,23,True,True,True,6,8,54,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,190.0,2.0,3.0,45.42857142857143,68.9803284588129,23.0,52.330311851369075,12.285714285714286,37.933525817571734,20.0,0.10526315789473695
2020-02-24,763.0,207.0,104.71429,14.734715,3.9974916,2.0221956,7.0,4.0,1.0,0.13518088,0.07724621,0.019311553,79.0,1.525,55.56,3.7201,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,24,True,True,True,0,9,55,0.0,1.0,0.8660254037844386,0.5000000000000001,210.0,0.0,1.0,75.14285714285714,89.03824753334672,37.785714285714285,71.84832161353053,19.75,53.14384741923112,-3.0,-0.014285714285714235
2020-02-25,893.0,130.0,123.0,17.245216,2.5105019,2.3753211,8.0,1.0,1.1428572,0.15449242,0.019311553,0.022070346,79.0,1.525,55.56,3.1227,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,25,True,True,True,1,9,56,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,207.0,2.0,0.0,104.71428571428571,94.15008282119615,52.5,83.83018549424783,27.107142857142858,63.66890006886279,-77.0,-0.3719806763285024
2020-02-26,1146.0,253.0,154.28572,22.13104,4.8858232,2.9794967,11.0,3.0,1.5714285,0.2124271,0.05793466,0.030346727,79.0,1.525,55.56,3.0849,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,26,True,True,True,2,9,57,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,130.0,34.0,0.0,123.0,82.59741723161405,61.785714285714285,84.76227260487332,31.75,66.30436274121423,123.0,0.9461538461538461
2020-02-27,1595.0,449.0,216.14285,30.801928,8.670888,4.174054,12.0,1.0,1.5714285,0.23173864,0.019311553,0.030346727,79.0,1.525,55.56,3.1185,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,27,True,True,True,3,9,58,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,253.0,16.0,0.0,154.28571428571428,84.7166144384014,79.85714285714286,96.70483015767194,40.785714285714285,78.02105942811669,196.0,0.7747035573122529
2020-02-28,2022.0,427.0,266.57144,39.047962,8.246034,5.147908,13.0,1.0,1.7142857,0.2510502,0.019311553,0.03310552,79.0,1.525,55.56,2.8453,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,28,True,True,True,4,9,59,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,449.0,74.0,0.0,216.14285714285714,118.32924204865641,111.92857142857143,135.0392901718233,56.714285714285715,109.28449354368867,-22.0,-0.04899777282850781
2020-02-29,2931.0,909.0,369.2857,56.602165,17.554203,7.1314807,16.0,3.0,1.8571428,0.30898485,0.05793466,0.035864312,79.0,1.525,55.56,2.5395,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,29,True,True,True,5,9,60,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,427.0,190.0,0.0,266.57142857142856,122.79095670129392,142.42857142857142,154.61650538110004,71.82142857142857,129.15768529962773,482.0,1.1288056206088992
2020-03-01,3526.0,595.0,424.2857,68.09254,11.490375,8.193616,17.0,1.0,2.0,0.32829642,0.019311553,0.038623106,79.0,1.525,55.56,2.3535,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,1,True,True,True,6,9,61,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,909.0,210.0,2.0,369.2857142857143,265.6643962381324,207.35714285714286,251.01443634330528,104.25,203.38007204174085,-314.0,-0.34543454345434543
2020-03-02,4212.0,686.0,492.7143,81.34026,13.2477255,9.515079,23.0,6.0,2.2857144,0.44416574,0.11586932,0.044140693,79.0,1.525,55.56,2.1225,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,2,True,True,True,0,10,62,0.0,1.0,1.0,6.123233995736766e-17,595.0,207.0,0.0,424.2857142857143,267.04101700282814,249.71428571428572,263.42198628273775,125.39285714285714,222.3511302698395,91.0,0.15294117647058814
2020-03-03,4812.0,600.0,559.8571,92.92719,11.586932,10.811711,28.0,5.0,2.857143,0.5407235,0.096557766,0.055175867,79.0,1.525,55.56,1.9448,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,3,True,True,True,1,10,63,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,686.0,130.0,2.0,492.7142857142857,263.42912663922476,298.7142857142857,276.8585944461203,149.89285714285714,244.69411582108043,-86.0,-0.12536443148688048
2020-03-04,5328.0,516.0,597.4286,102.89196,9.964762,11.537273,32.0,4.0,3.0,0.6179697,0.07724621,0.05793466,79.0,1.525,55.56,1.4253,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,4,True,True,True,2,10,64,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,600.0,253.0,34.0,559.8571428571429,210.06382250118526,341.42857142857144,273.67153649970595,171.28571428571428,257.06633488090296,-84.0,-0.14
2020-03-05,5766.0,438.0,595.8571,111.35042,8.458461,11.5069275,35.0,3.0,3.2857144,0.6759044,0.05793466,0.063452244,79.0,1.525,55.56,1.0667,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,5,True,True,True,3,10,65,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,516.0,449.0,16.0,597.4285714285714,164.64189133070698,375.85714285714283,262.094773564202,189.53571428571428,262.896611440464,-78.0,-0.15116279069767447
2020-03-06,6284.0,518.0,608.8571,121.353806,10.003385,11.7579775,42.0,7.0,4.142857,0.8110852,0.13518088,0.080005005,79.0,1.525,55.56,0.8539,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,6,True,True,True,4,10,66,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,438.0,427.0,74.0,595.8571428571429,166.33843870397524,406.0,240.93759166415498,205.07142857142858,264.3143370743797,80.0,0.182648401826484
2020-03-07,6767.0,483.0,548.0,130.68129,9.32748,10.582731,44.0,2.0,4.0,0.8497084,0.038623106,0.07724621,79.0,1.525,55.56,0.6664,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,7,True,True,True,5,10,67,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,518.0,909.0,190.0,608.8571428571429,154.0437476513608,437.7142857142857,222.38235561283204,223.57142857142858,267.53766485562767,-35.0,-0.06756756756756754
2020-03-08,7134.0,367.0,515.4286,137.76862,7.0873404,9.953727,50.0,6.0,4.714286,0.96557766,0.11586932,0.09104018,79.0,1.525,55.56,0.7108,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,8,True,True,True,6,10,68,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,483.0,595.0,210.0,548.0,83.87093258890876,458.64285714285717,210.76001925006014,240.82142857142858,268.15902600418514,-116.0,-0.24016563146997927
2020-03-09,7382.0,248.0,452.85715,142.55789,4.789265,8.745375,51.0,1.0,4.0,0.9848892,0.019311553,0.07724621,79.0,1.525,55.56,0.6595,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,9,True,True,True,0,11,69,0.0,1.0,1.0,6.123233995736766e-17,367.0,686.0,207.0,515.4285714285714,104.34854597750268,469.85714285714283,200.43639203684359,253.82142857142858,265.00734491168896,-119.0,-0.3242506811989101
2020-03-10,7513.0,131.0,385.85715,145.0877,2.5298135,7.451501,54.0,3.0,3.7142856,1.0428239,0.05793466,0.071728624,79.0,1.525,55.56,0.5603,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,10,True,True,True,1,11,70,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,248.0,600.0,130.0,452.85714285714283,115.72154592156178,472.7857142857143,196.5624498811935,262.64285714285717,260.3499374824007,-117.0,-0.4717741935483871
2020-03-11,7755.0,242.0,346.7143,149.7611,4.673396,6.6955914,60.0,6.0,4.0,1.1586932,0.11586932,0.07724621,79.0,1.525,55.56,0.5231,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,11,True,True,True,2,11,71,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,131.0,516.0,253.0,385.85714285714283,147.6859602573745,472.85714285714283,196.4284395603953,267.32142857142856,256.60548384363176,111.0,0.8473282442748091
2020-03-12,7869.0,114.0,300.42856,151.96262,2.201517,5.8017426,66.0,6.0,4.428571,1.2745625,0.11586932,0.08552259,79.0,1.525,55.56,0.3433,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,12,True,True,True,3,11,72,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,242.0,438.0,449.0,346.7142857142857,143.70074725590226,472.07142857142856,197.39513838831152,275.9642857142857,251.2886022887064,-128.0,-0.5289256198347108
2020-03-13,7979.0,110.0,242.14285,154.08688,2.124271,4.6761546,67.0,1.0,3.5714285,1.2938741,0.019311553,0.06896983,79.0,1.525,55.56,0.2512,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,13,True,True,True,4,11,73,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,114.0,518.0,427.0,300.42857142857144,160.58523919594535,448.14285714285717,219.4766001695352,280.0357142857143,247.54744882141168,-4.0,-0.03508771929824561
2020-03-14,8086.0,107.0,188.42857,156.15323,2.0663362,3.6388485,72.0,5.0,4.0,1.3904319,0.096557766,0.07724621,79.0,1.525,55.56,0.2254,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,14,True,True,True,5,11,74,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,110.0,483.0,909.0,242.14285714285714,141.34523759390026,425.5,237.44238167476465,283.9642857142857,243.7829152921915,-3.0,-0.027272727272727226
2020-03-15,8162.0,76.0,146.85715,157.6209,1.4676781,2.8360395,75.0,3.0,3.5714285,1.4483665,0.05793466,0.06896983,79.0,1.525,55.56,0.3903,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,15,True,True,True,6,11,75,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,107.0,367.0,595.0,188.42857142857142,99.93807606522638,368.2142857142857,206.55644733114943,287.7857142857143,239.97567116548038,-31.0,-0.28971962616822433
2020-03-16,8236.0,74.0,122.0,159.04996,1.429055,2.3560095,75.0,0.0,3.4285715,1.4483665,0.0,0.06621104,79.0,1.525,55.56,0.5416,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,16,True,True,True,0,12,76,0.0,1.0,1.0,6.123233995736766e-17,76.0,248.0,686.0,146.85714285714286,69.01794107676726,331.14285714285717,209.27892949284288,290.42857142857144,237.10201407698986,-2.0,-0.02631578947368418
2020-03-17,8320.0,84.0,115.28571,160.67212,1.6221704,2.2263463,81.0,6.0,3.857143,1.5642358,0.11586932,0.07448742,79.0,1.525,55.56,0.5949,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,17,True,True,True,1,12,77,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,74.0,131.0,600.0,122.0,56.76559991168295,287.42857142857144,192.71649735206455,293.07142857142856,234.1387573042056,10.0,0.1351351351351351
2020-03-18,8413.0,93.0,94.0,162.4681,1.7959745,1.815286,84.0,3.0,3.4285715,1.6221704,0.05793466,0.06621104,79.0,1.525,55.56,0.5956,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,18,True,True,True,2,12,78,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,84.0,242.0,516.0,115.28571428571429,58.28297145740502,250.57142857142858,177.04398162200087,296.0,230.85300758515388,9.0,0.1071428571428572
2020-03-19,8565.0,152.0,99.42857,165.40346,2.9353561,1.9201202,91.0,7.0,3.5714285,1.7573514,0.13518088,0.06896983,79.0,1.525,55.56,0.606,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,19,True,True,True,3,12,79,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,93.0,114.0,438.0,94.0,16.5831239517748,220.35714285714286,163.86561433210906,298.10714285714283,228.63157153517867,59.0,0.6344086021505377
2020-03-20,8652.0,87.0,96.14286,167.08356,1.6801052,1.8566679,94.0,3.0,3.857143,1.815286,0.05793466,0.07448742,79.0,1.525,55.56,0.5605,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,20,True,True,True,4,12,80,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,152.0,110.0,518.0,99.42857142857143,27.103856692710256,199.92857142857142,152.04678646628878,302.9642857142857,223.81018448061894,-65.0,-0.4276315789473685
2020-03-21,8799.0,147.0,101.85714,169.92236,2.8387983,1.9670197,102.0,8.0,4.285714,1.9697784,0.15449242,0.0827638,79.0,1.525,69.44,0.6163,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,21,True,True,True,5,12,81,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,87.0,107.0,483.0,96.14285714285714,27.002645373051585,169.14285714285714,123.67815374707715,303.42857142857144,223.3305851524826,60.0,0.6896551724137931
2020-03-22,8897.0,98.0,105.0,171.8149,1.8925322,2.027713,104.0,2.0,4.142857,2.0084016,0.038623106,0.080005005,79.0,1.525,75.93,0.7176,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,22,True,True,True,6,12,82,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,147.0,76.0,367.0,101.85714285714286,33.20355689494903,145.14285714285714,84.47653943128618,301.89285714285717,224.28525806242146,-49.0,-0.33333333333333337
2020-03-23,8961.0,64.0,103.57143,173.05083,1.2359394,2.0001252,111.0,7.0,5.142857,2.1435823,0.13518088,0.09931656,79.0,1.525,75.93,0.6538,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,23,True,True,True,0,13,83,0.0,1.0,1.0,6.123233995736766e-17,98.0,74.0,248.0,105.0,31.33687923198363,125.92857142857143,55.88788816868979,297.89285714285717,226.96750285998516,-34.0,-0.34693877551020413
2020-03-24,9037.0,76.0,102.42857,174.51851,1.4676781,1.9780549,120.0,9.0,5.571429,2.3173864,0.17380399,0.10759294,79.0,1.525,75.93,0.7129,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,24,True,True,True,1,13,84,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,64.0,84.0,131.0,103.57142857142857,33.160504333000944,112.78571428571429,45.67473392020197,292.7857142857143,230.66720570631577,12.0,0.1875
2020-03-25,9137.0,100.0,103.42857,176.44966,1.9311553,1.9973664,126.0,6.0,6.0,2.4332557,0.11586932,0.11586932,79.0,1.525,75.93,0.757,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,25,True,True,True,2,13,85,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,76.0,93.0,242.0,102.42857142857143,34.07275129707473,108.85714285714286,46.34794351567066,290.85714285714283,232.29861278674377,24.0,0.3157894736842106
2020-03-26,9241.0,104.0,96.57143,178.45807,2.0084016,1.8649443,131.0,5.0,5.714286,2.5298135,0.096557766,0.110351734,79.0,1.525,75.93,0.7569,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,26,True,True,True,3,13,86,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,100.0,152.0,114.0,103.42857142857143,33.8519184235149,98.71428571428571,26.072173706044715,285.39285714285717,235.00580596227584,4.0,0.040000000000000036
2020-03-27,9332.0,91.0,97.14286,180.21542,1.7573514,1.8759795,139.0,8.0,6.428571,2.684306,0.15449242,0.1241457,79.0,1.525,75.93,0.7757,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,27,True,True,True,4,13,87,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,104.0,87.0,110.0,96.57142857142857,26.418788408106607,98.0,25.75625390821699,273.07142857142856,235.15431160102145,-13.0,-0.125
2020-03-28,9478.0,146.0,97.0,183.03491,2.8194869,1.8732207,144.0,5.0,6.0,2.7808638,0.096557766,0.11586932,79.0,1.525,75.93,0.8527,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,28,True,True,True,5,13,88,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,91.0,147.0,107.0,97.14285714285714,26.21976717051693,96.64285714285714,25.575249883301908,261.07142857142856,235.58106705217034,55.0,0.6043956043956045
2020-03-29,9583.0,105.0,98.0,185.06262,2.027713,1.8925322,152.0,8.0,6.857143,2.9353561,0.15449242,0.13242207,78.0,1.505,75.93,0.9001,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,29,True,True,True,6,13,89,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,146.0,98.0,76.0,97.0,25.90366769397583,99.42857142857143,28.720708920203357,233.82142857142858,199.17385920465625,-41.0,-0.2808219178082192
2020-03-30,9661.0,78.0,100.0,186.56892,1.5063012,1.9311553,158.0,6.0,6.714286,3.0512254,0.11586932,0.12966329,74.0,1.428,75.93,0.9692,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,30,True,True,True,0,14,90,0.0,1.0,1.0,6.123233995736766e-17,105.0,64.0,74.0,98.0,26.083200212651445,101.5,27.93605335266607,216.32142857142858,187.44541004258227,-27.0,-0.2571428571428571
2020-03-31,9786.0,125.0,107.0,188.98286,2.4139442,2.0663362,162.0,4.0,6.0,3.1284716,0.07724621,0.11586932,74.0,1.428,75.93,1.0032,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,3,31,True,True,True,1,14,91,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,78.0,76.0,84.0,100.0,23.44497103147269,101.78571428571429,27.652176354543695,194.60714285714286,164.87915648554943,47.0,0.6025641025641026
2020-04-01,9887.0,101.0,107.14286,190.93333,1.9504669,2.0690951,165.0,3.0,5.571429,3.1864064,0.05793466,0.10759294,76.0,1.467,75.93,0.9051,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,4,1,True,True,True,2,14,92,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,125.0,100.0,93.0,107.0,22.375581929116244,104.71428571428571,27.794378433909994,177.64285714285714,144.84249792912738,-24.0,-0.19199999999999995
2020-04-02,9976.0,89.0,105.0,192.65205,1.7187283,2.027713,169.0,4.0,5.428571,3.2636526,0.07724621,0.10483415,78.0,1.505,75.93,0.7948,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,4,2,True,True,True,3,14,93,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,101.0,104.0,152.0,107.14285714285714,22.326580357863072,105.28571428571429,27.616685512226972,162.82142857142858,129.34022134333512,-12.0,-0.1188118811881188
2020-04-03,10062.0,86.0,104.28571,194.31285,1.6607937,2.013919,174.0,5.0,5.0,3.3602104,0.096557766,0.096557766,80.0,1.544,75.93,0.7353,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,4,3,True,True,True,4,14,94,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,89.0,91.0,87.0,105.0,23.373774477676047,100.78571428571429,24.360051065464045,150.35714285714286,118.17382497851621,-3.0,-0.0337078651685393
2020-04-04,10156.0,94.0,96.85714,196.12814,1.815286,1.870462,177.0,3.0,4.714286,3.418145,0.05793466,0.09104018,80.0,1.544,78.7,0.6998,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,4,4,True,True,True,5,14,95,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,86.0,146.0,147.0,104.28571428571429,23.942391176280243,100.71428571428571,24.40500759279381,134.92857142857142,94.15744441425976,8.0,0.09302325581395343
2020-04-05,10237.0,81.0,93.42857,197.69237,1.5642358,1.8042508,183.0,6.0,4.428571,3.5340142,0.11586932,0.08552259,81.0,1.563,78.7,0.7079,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,4,5,True,True,True,6,14,96,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,94.0,105.0,98.0,96.85714285714286,15.37778236535156,96.92857142857143,20.465596970051642,121.03571428571429,65.11783174048482,-13.0,-0.13829787234042556
